Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,10.568333,10.841667,10.568333,10.678333,10.635150,6009000
2016-09-07,10.651667,10.726667,10.460000,10.521667,10.479117,2857200
2016-09-08,10.548333,10.726667,10.458333,10.670000,10.626851,2937600
2016-09-09,10.616667,10.700000,10.435000,10.485000,10.442598,2155800
2016-09-12,10.336667,10.531667,10.193333,10.455000,10.412720,2069400
2016-09-13,10.393333,10.588333,10.338333,10.571667,10.528915,2285400
2016-09-14,10.666667,10.718333,10.600000,10.635000,10.591992,2796600
2016-09-15,10.695000,11.733333,10.661667,11.726667,11.679245,9364200
2016-09-16,11.651667,11.666667,11.228333,11.371667,11.325680,5081400
2016-09-19,11.411667,11.501667,11.298333,11.433333,11.387097,2890800
2016-09-20,11.433333,11.523333,11.351667,11.460000,11.413656,3006600
2016-09-21,11.466667,11.505000,11.275000,11.490000,11.443534,4200600
2016-09-22,11.431667,11.883333,11.420000,11.826667,11.778840,3328800
2016-09-23,11.796667,11.996667,11.523333,11.623333,11.576328,3044400
2016-09-26,11.551667,11.583333,11.340000,11.456667,11.410336,2767200
2016-09-27,11.625000,11.788333,11.518333,11.651667,11.604548,1962600
2016-09-28,11.623333,11.636667,11.478333,11.630000,11.582969,1743600
2016-09-29,11.630000,11.828333,11.533333,11.728333,11.680904,1537800
2016-09-30,11.693333,11.853333,11.635000,11.806667,11.758922,2310000
2016-10-03,11.850000,11.906667,11.690000,11.716667,11.669285,1375800
2016-10-04,11.778333,11.796667,11.600000,11.681667,11.634427,1408800
2016-10-05,11.773333,12.046667,11.695000,11.745000,11.697503,3974400
2016-10-06,11.681667,11.823333,11.651667,11.716667,11.669285,1698600
2016-10-07,11.666667,11.748333,11.421667,11.495000,11.448514,1542000
2016-10-10,11.605000,11.916667,11.568333,11.883333,11.835277,2065800
2016-10-11,11.820000,11.928333,11.638333,11.748333,11.700823,1686000
2016-10-12,11.770000,11.901667,11.745000,11.896667,11.848557,1158600
2016-10-13,11.826667,11.910000,11.526667,11.835000,11.787139,2814600
2016-10-14,11.856667,12.205000,11.786667,12.041667,11.992970,1717800
2016-10-17,12.000000,12.033333,11.756667,11.858333,11.810377,2430000
2016-10-18,12.018333,12.240000,12.015000,12.191667,12.142364,3078600
2016-10-19,12.218333,12.325000,12.100000,12.153333,12.104185,1533600
2016-10-20,12.183333,12.211667,11.925000,11.980000,11.931553,1479000
2016-10-21,11.925000,12.381667,11.916667,12.208333,12.158962,1903200
2016-10-24,12.356667,12.828333,12.243333,12.381667,12.331595,3688200
2016-10-25,12.536667,12.901667,12.425000,12.865000,12.812974,5161800
2016-10-26,12.826667,12.986667,12.666667,12.933333,12.881031,5589000
2016-10-27,13.626667,13.871667,13.378333,13.541667,13.486904,9678600
2016-10-28,13.676667,13.946667,13.543333,13.666667,13.611399,3168600
2016-10-31,13.670000,13.715000,13.435000,13.573333,13.518442,2468400
2016-11-01,13.538333,13.573333,13.171667,13.310000,13.256175,3338400
2016-11-02,13.206667,13.206667,12.646667,12.688333,12.637021,5385000
2016-11-03,12.708333,12.863333,12.683333,12.733333,12.681839,2713200
2016-11-04,12.600000,12.913333,12.566667,12.856667,12.804674,2061600
2016-11-07,13.063333,13.193333,12.866667,12.915000,12.862772,3274800
2016-11-08,12.910000,13.290000,12.850000,13.243333,13.189776,3476400
2016-11-09,12.883333,13.401667,12.848333,13.083333,13.030424,2068200
2016-11-10,13.096667,13.291667,12.921667,13.131667,13.078563,4054200
2016-11-11,13.000000,13.046667,12.568333,12.688333,12.637021,4450800
2016-11-14,12.598333,12.640000,11.676667,11.755000,11.707463,6837000
2016-11-15,11.831667,11.935000,11.698333,11.703333,11.656005,4875600
2016-11-16,11.666667,12.333333,11.666667,12.081667,12.032808,5634000
2016-11-17,12.085000,12.323333,11.971667,12.250000,12.200461,2982000
2016-11-18,12.370000,12.470000,12.203333,12.336667,12.286777,3207600
2016-11-21,12.400000,12.770000,12.340000,12.726667,12.675200,2711400
2016-11-22,12.771667,12.883333,12.586667,12.795000,12.743258,2779800
2016-11-23,12.783333,13.016667,12.751667,12.983333,12.930828,2170200
2016-11-25,12.945000,13.026667,12.800000,12.916667,12.864432,1278600
2016-11-28,12.833333,12.850000,12.681667,12.800000,12.748237,3505800
2016-11-29,12.878333,12.916667,12.648333,12.711667,12.660261,1731000
2016-11-30,12.756667,12.813333,12.538333,12.755000,12.703419,2229600
2016-12-01,12.116667,12.766667,12.116667,12.456667,12.406292,1536600
2016-12-02,12.500000,12.575000,11.985000,12.211667,12.162283,6587400
2016-12-05,12.218333,12.333333,12.090000,12.233333,12.183861,2512200
2016-12-06,12.330000,12.371667,12.003333,12.041667,11.992970,1248000
2016-12-07,12.000000,12.043333,11.710000,11.733333,11.685884,2440800
2016-12-08,11.670000,12.098333,11.658333,12.031667,11.983010,4107600
2016-12-09,12.133333,12.195000,12.033333,12.106667,12.057707,1495800
